65.2248	44	0	cold	1	P1	1	-7.0000	23.00	23.00	23.00	23.00	30.00	22.4	22.4	22.4	22.4	29.8
65.3246	44	0	cold	1	P1	1	-6.7500	23.25	23.25	23.25	23.25	30.00	22.7	22.7	22.7	22.7	29.8
65.4247	44	0	cold	1	P1	1	-6.5000	23.50	23.50	23.50	23.50	30.00	22.9	22.9	22.9	22.9	29.8
65.5246	44	0	cold	1	P1	1	-6.2500	23.75	23.75	23.75	23.75	30.00	23.2	23.2	23.2	23.2	29.8
65.6247	44	0	cold	1	P1	1	-6.0000	24.00	24.00	24.00	24.00	30.00	23.4	23.4	23.4	23.4	29.8
65.7246	44	0	cold	1	P1	1	-5.7500	24.25	24.25	24.25	24.25	30.00	23.7	23.7	23.6	23.7	29.8
65.8247	44	0	cold	1	P1	1	-5.5000	24.50	24.50	24.50	24.50	30.00	23.9	23.9	23.9	23.9	29.8
65.9247	44	0	cold	1	P1	1	-5.2500	24.75	24.75	24.75	24.75	30.00	24.1	24.1	24.1	24.1	29.8
66.0247	45	0	cold	1	P1	1	-5.0000	25.00	25.00	25.00	25.00	30.00	24.3	24.3	24.3	24.3	29.9
66.1247	45	0	cold	1	P1	1	-4.7500	25.25	25.25	25.25	25.25	30.00	24.6	24.5	24.5	24.5	29.9
66.2248	45	0	cold	1	P1	1	-4.5000	25.50	25.50	25.50	25.50	30.00	24.8	24.7	24.6	24.7	29.9
66.3248	45	0	cold	1	P1	1	-4.2500	25.75	25.75	25.75	25.75	30.00	25.0	24.9	24.8	24.9	29.9
66.4248	45	0	cold	1	P1	1	-4.0000	26.00	26.00	26.00	26.00	30.00	25.2	25.1	25.1	25.1	29.9
66.5247	45	0	cold	1	P1	1	-3.7500	26.25	26.25	26.25	26.25	30.00	25.4	25.3	25.3	25.3	29.9
66.6248	45	0	cold	1	P1	1	-3.5000	26.50	26.50	26.50	26.50	30.00	25.6	25.6	25.6	25.6	29.9
66.7248	45	0	cold	1	P1	1	-3.2500	26.75	26.75	26.75	26.75	30.00	25.8	25.9	26.0	25.8	29.9
66.8247	45	0	cold	1	P1	1	-3.0000	27.00	27.00	27.00	27.00	30.00	26.1	26.2	26.3	26.2	29.9
66.9248	45	0	cold	1	P1	1	-2.7500	27.25	27.25	27.25	27.25	30.00	26.5	26.6	26.6	26.5	29.9
67.0248	45	0	cold	1	P1	1	-2.5000	27.50	27.50	27.50	27.50	30.00	26.8	26.9	26.9	26.8	29.9
67.1249	45	0	cold	1	P1	1	-2.2500	27.75	27.75	27.75	27.75	30.00	27.1	27.1	27.2	27.1	29.9
67.2248	45	0	cold	1	P1	1	-2.0000	28.00	28.00	28.00	28.00	30.00	27.4	27.4	27.4	27.4	29.9
67.3248	45	0	cold	1	P1	1	-1.7500	28.25	28.25	28.25	28.25	30.00	27.6	27.7	27.7	27.6	29.9
67.4248	45	0	cold	1	P1	1	-1.5000	28.50	28.50	28.50	28.50	30.00	27.9	27.9	27.9	27.9	29.9
67.5248	46	0	cold	1	P1	1	-1.2500	28.75	28.75	28.75	28.75	30.00	28.2	28.2	28.2	28.2	29.9
67.6248	46	0	cold	1	P1	1	-1.0000	29.00	29.00	29.00	29.00	30.00	28.4	28.4	28.4	28.4	29.9
67.7247	46	0	cold	1	P1	1	-0.7500	29.25	29.25	29.25	29.25	30.00	28.7	28.7	28.7	28.7	29.9
67.8248	46	0	cold	1	P1	1	-0.5000	29.50	29.50	29.50	29.50	30.00	28.9	28.9	28.9	28.9	29.9
67.9248	46	0	cold	1	P1	1	-0.2500	29.75	29.75	29.75	29.75	30.00	29.2	29.2	29.2	29.2	29.9
68.0233	46	0	baseline	2	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	29.4	29.4	29.4	29.4	29.9
68.1253	46	0	warm	2	P1	1	0.2500	30.25	30.25	30.25	30.25	30.00	29.7	29.7	29.7	29.7	29.9
68.2253	46	0	warm	2	P1	1	0.5000	30.50	30.50	30.50	30.50	30.00	29.9	29.9	29.9	29.9	29.9
68.3253	46	0	warm	2	P1	1	0.7500	30.75	30.75	30.75	30.75	30.00	30.2	30.2	30.2	30.2	29.9
68.4253	46	0	warm	2	P1	1	1.0000	31.00	31.00	31.00	31.00	30.00	30.4	30.4	30.4	30.4	29.9
68.5253	46	0	warm	2	P1	1	1.2500	31.25	31.25	31.25	31.25	30.00	30.7	30.7	30.7	30.7	29.9
68.6252	46	0	warm	2	P1	1	1.5000	31.50	31.50	31.50	31.50	30.00	30.9	30.9	30.9	30.9	29.9
68.7252	46	0	warm	2	P1	1	1.7500	31.75	31.75	31.75	31.75	30.00	31.2	31.2	31.2	31.2	29.9
68.8252	46	0	warm	2	P1	1	2.0000	32.00	32.00	32.00	32.00	30.00	31.4	31.4	31.4	31.4	29.9
68.9253	46	0	warm	2	P1	1	2.2500	32.25	32.25	32.25	32.25	30.00	31.7	31.7	31.7	31.7	29.9
69.0253	47	0	warm	2	P1	1	2.5000	32.50	32.50	32.50	32.50	30.00	31.9	31.9	31.9	31.9	29.9
69.1253	47	0	warm	2	P1	1	2.7500	32.75	32.75	32.75	32.75	30.00	32.2	32.2	32.2	32.2	29.9
69.2252	47	0	warm	2	P1	1	3.0000	33.00	33.00	33.00	33.00	30.00	32.4	32.4	32.4	32.4	29.9
69.3253	47	0	warm	2	P1	1	3.2500	33.25	33.25	33.25	33.25	30.00	32.7	32.7	32.7	32.7	29.9
69.4253	47	0	warm	2	P1	1	3.5000	33.50	33.50	33.50	33.50	30.00	32.9	32.9	32.9	32.9	29.9
69.5253	47	0	warm	2	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	33.2	33.2	33.2	33.2	29.9
69.6254	47	0	warm	2	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	33.4	33.4	33.4	33.4	29.9
69.7253	47	0	warm	2	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	33.7	33.7	33.7	33.7	29.9
69.8253	47	0	warm	2	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	33.9	33.9	33.9	33.9	29.9
69.9253	47	0	warm	2	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	34.2	34.2	34.2	34.2	29.9
70.0253	47	0	warm	2	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	34.4	34.4	34.4	34.4	29.9
70.1252	47	0	warm	2	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	34.7	34.7	34.7	34.7	29.9
70.2253	47	0	warm	2	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	34.9	34.9	34.9	34.9	29.9
70.3252	47	0	warm	2	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	35.2	35.2	35.2	35.2	29.9
70.4253	47	0	warm	2	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	35.4	35.4	35.4	35.4	29.9
70.5253	48	0	warm	2	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	35.7	35.7	35.7	35.7	29.9
70.6253	48	0	warm	2	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	35.9	35.9	35.9	35.9	29.9
70.7253	48	0	warm	2	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	36.2	36.2	36.2	36.2	29.9
70.8254	48	0	warm	2	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	36.4	36.4	36.4	36.4	29.9
70.9254	48	0	warm	2	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	36.7	36.7	36.7	36.7	29.9
71.0253	48	0	warm	2	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	36.9	36.9	36.9	36.9	29.9
71.1252	48	0	warm	2	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	37.2	37.2	37.2	37.2	29.9
71.2253	48	0	warm	2	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	37.4	37.4	37.4	37.4	29.9
71.3252	48	0	warm	2	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	37.7	37.7	37.7	37.7	29.9
71.4253	48	0	warm	2	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	37.9	37.9	37.9	37.9	29.9
71.5251	48	0	warm	2	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	38.2	38.2	38.2	38.2	29.9
71.6252	48	0	warm	2	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	38.4	38.4	38.4	38.4	29.9
71.7251	48	0	warm	2	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	38.7	38.7	38.7	38.7	29.9
71.8252	48	0	warm	2	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	38.9	38.9	38.9	38.9	29.9
71.9251	48	0	warm	2	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	39.2	39.2	39.2	39.2	29.9
72.0252	49	0	warm	2	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	39.4	39.4	39.4	39.4	29.9
72.1252	49	0	warm	2	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	39.7	39.7	39.7	39.7	29.9
72.2251	49	0	warm	2	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	39.9	39.9	39.9	39.9	29.9
72.3253	49	0	warm	2	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	40.2	40.2	40.2	40.2	30.0
72.4252	49	0	warm	2	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	40.4	40.4	40.4	40.4	30.0
72.5252	49	0	warm	2	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	40.7	40.7	40.7	40.7	30.0
72.6253	49	0	warm	2	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	40.9	40.9	40.9	40.9	30.0
72.7252	49	0	warm	2	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	41.2	41.2	41.2	41.2	30.0
72.8253	49	0	warm	2	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	41.4	41.4	41.4	41.4	30.0
72.9252	49	0	warm	2	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	41.7	41.7	41.7	41.7	30.0
73.0252	49	0	warm	2	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	41.9	41.9	41.9	41.9	30.0
73.1252	49	0	warm	2	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	42.2	42.2	42.2	42.2	30.0
73.2253	49	0	warm	2	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	42.4	42.4	42.4	42.4	30.0
73.3253	49	0	warm	2	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	42.7	42.7	42.7	42.7	30.0
73.4254	49	0	warm	2	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	42.9	42.9	42.9	42.9	30.0
73.5252	50	0	warm	2	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	43.2	43.2	43.2	43.2	30.0
73.6253	50	0	warm	2	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	43.4	43.4	43.4	43.4	30.0
73.7254	50	0	warm	2	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	43.7	43.7	43.7	43.7	30.0
73.8253	50	0	warm	2	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	43.9	43.9	43.9	43.9	30.0
73.9253	50	0	warm	2	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	44.2	44.2	44.2	44.2	30.1
74.0254	50	0	warm	2	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	44.4	44.4	44.4	44.4	30.1
74.1253	50	0	warm	2	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	44.7	44.7	44.7	44.7	30.1
74.2252	50	0	warm	2	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	44.9	44.9	44.9	44.9	30.1
74.3253	50	0	warm	2	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	45.2	45.2	45.2	45.2	30.1
74.4253	50	0	warm	2	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	45.4	45.4	45.4	45.4	30.1
74.5252	50	0	warm	2	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	45.7	45.7	45.7	45.7	30.1
74.6253	50	0	warm	2	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	45.9	45.9	45.9	45.9	30.1
74.7253	50	0	warm	2	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	46.2	46.2	46.2	46.2	30.1
74.8253	50	0	warm	2	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	46.4	46.4	46.4	46.4	30.1
74.9254	50	0	warm	2	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	46.7	46.7	46.7	46.7	30.1
75.0254	51	0	warm	2	P1	1	17.5000	47.50	47.50	47.50	47.50	30.00	46.9	46.9	46.9	46.9	30.1
75.1254	51	0	warm	2	P1	1	17.2500	47.25	47.25	47.25	47.25	30.00	47.2	47.2	47.2	47.2	30.1
75.2253	51	0	warm	2	P1	1	17.0000	47.00	47.00	47.00	47.00	30.00	47.4	47.4	47.4	47.4	30.1
75.3254	51	0	warm	2	P1	1	16.7500	46.75	46.75	46.75	46.75	30.00	47.6	47.6	47.6	47.6	30.0
75.4253	51	0	warm	2	P1	1	16.5000	46.50	46.50	46.50	46.50	30.00	47.7	47.7	47.7	47.7	30.0
75.5253	51	0	warm	2	P1	1	16.2500	46.25	46.25	46.25	46.25	30.00	47.5	47.5	47.5	47.5	30.0
75.6254	51	0	warm	2	P1	1	16.0000	46.00	46.00	46.00	46.00	30.00	47.2	47.2	47.2	47.1	30.0
75.7253	51	0	warm	2	P1	1	15.7500	45.75	45.75	45.75	45.75	30.00	46.7	46.7	46.8	46.7	30.0
75.8252	51	0	warm	2	P1	1	15.5000	45.50	45.50	45.50	45.50	30.00	46.3	46.3	46.3	46.3	30.0
75.9253	51	0	warm	2	P1	1	15.2500	45.25	45.25	45.25	45.25	30.00	45.9	45.9	45.9	45.9	30.0
76.0253	51	0	warm	2	P1	1	15.0000	45.00	45.00	45.00	45.00	30.00	45.6	45.6	45.6	45.6	30.0
76.1253	51	0	warm	2	P1	1	14.7500	44.75	44.75	44.75	44.75	30.00	45.3	45.3	45.3	45.3	30.0
76.2253	51	0	warm	2	P1	1	14.5000	44.50	44.50	44.50	44.50	30.00	45.0	45.0	45.0	45.0	30.0
76.3254	51	0	warm	2	P1	1	14.2500	44.25	44.25	44.25	44.25	30.00	44.7	44.7	44.7	44.7	30.0
76.4253	51	0	warm	2	P1	1	14.0000	44.00	44.00	44.00	44.00	30.00	44.5	44.5	44.5	44.4	30.0
76.5253	52	0	warm	2	P1	1	13.7500	43.75	43.75	43.75	43.75	30.00	44.2	44.2	44.2	44.2	30.0
76.6253	52	0	warm	2	P1	1	13.5000	43.50	43.50	43.50	43.50	30.00	43.9	43.9	44.0	43.9	30.0
76.7253	52	0	warm	2	P1	1	13.2500	43.25	43.25	43.25	43.25	30.00	43.7	43.7	43.7	43.7	30.0
76.8253	52	0	warm	2	P1	1	13.0000	43.00	43.00	43.00	43.00	30.00	43.4	43.4	43.4	43.4	30.0
76.9252	52	0	warm	2	P1	1	12.7500	42.75	42.75	42.75	42.75	30.00	43.2	43.2	43.2	43.2	30.0
77.0253	52	0	warm	2	P1	1	12.5000	42.50	42.50	42.50	42.50	30.00	42.9	42.9	42.9	42.9	30.0
77.1252	52	0	warm	2	P1	1	12.2500	42.25	42.25	42.25	42.25	30.00	42.7	42.7	42.7	42.7	30.0
77.2253	52	0	warm	2	P1	1	12.0000	42.00	42.00	42.00	42.00	30.00	42.5	42.5	42.5	42.5	30.0
77.3253	52	0	warm	2	P1	1	11.7500	41.75	41.75	41.75	41.75	30.00	42.2	42.2	42.2	42.2	29.9
77.4253	52	0	warm	2	P1	1	11.5000	41.50	41.50	41.50	41.50	30.00	41.9	41.9	41.9	41.9	29.9
77.5253	52	0	warm	2	P1	1	11.2500	41.25	41.25	41.25	41.25	30.00	41.7	41.7	41.7	41.7	29.9
77.6253	52	0	warm	2	P1	1	11.0000	41.00	41.00	41.00	41.00	30.00	41.4	41.4	41.4	41.4	29.9
77.7253	52	0	warm	2	P1	1	10.7500	40.75	40.75	40.75	40.75	30.00	41.2	41.2	41.2	41.2	29.9
77.8253	52	0	warm	2	P1	1	10.5000	40.50	40.50	40.50	40.50	30.00	40.9	40.9	41.0	40.9	29.9
77.9253	52	0	warm	2	P1	1	10.2500	40.25	40.25	40.25	40.25	30.00	40.7	40.7	40.7	40.7	29.9
78.0253	53	0	warm	2	P1	1	10.0000	40.00	40.00	40.00	40.00	30.00	40.5	40.5	40.5	40.4	29.9
78.1253	53	0	warm	2	P1	1	9.7500	39.75	39.75	39.75	39.75	30.00	40.2	40.2	40.2	40.2	29.9
78.2252	53	0	warm	2	P1	1	9.5000	39.50	39.50	39.50	39.50	30.00	40.0	40.0	40.0	40.0	29.9
78.3253	53	0	warm	2	P1	1	9.2500	39.25	39.25	39.25	39.25	30.00	39.7	39.7	39.7	39.7	29.9
78.4254	53	0	warm	2	P1	1	9.0000	39.00	39.00	39.00	39.00	30.00	39.5	39.4	39.4	39.5	29.9
78.5252	53	0	warm	2	P1	1	8.7500	38.75	38.75	38.75	38.75	30.00	39.2	39.2	39.2	39.2	29.9
78.6252	53	0	warm	2	P1	1	8.5000	38.50	38.50	38.50	38.50	30.00	38.9	38.9	38.9	38.9	29.9
78.7252	53	0	warm	2	P1	1	8.2500	38.25	38.25	38.25	38.25	30.00	38.7	38.7	38.7	38.7	29.9
78.8252	53	0	warm	2	P1	1	8.0000	38.00	38.00	38.00	38.00	30.00	38.4	38.4	38.4	38.4	29.9
78.9252	53	0	warm	2	P1	1	7.7500	37.75	37.75	37.75	37.75	30.00	38.2	38.2	38.2	38.2	29.9
79.0252	53	0	warm	2	P1	1	7.5000	37.50	37.50	37.50	37.50	30.00	37.9	37.9	37.9	37.9	29.9
79.1253	53	0	warm	2	P1	1	7.2500	37.25	37.25	37.25	37.25	30.00	37.7	37.7	37.7	37.7	29.9
79.2252	53	0	warm	2	P1	1	7.0000	37.00	37.00	37.00	37.00	30.00	37.4	37.4	37.4	37.4	29.9
79.3253	53	0	warm	2	P1	1	6.7500	36.75	36.75	36.75	36.75	30.00	37.2	37.2	37.2	37.2	29.9
79.4253	53	0	warm	2	P1	1	6.5000	36.50	36.50	36.50	36.50	30.00	36.9	36.9	36.9	36.9	29.9
79.5253	54	0	warm	2	P1	1	6.2500	36.25	36.25	36.25	36.25	30.00	36.7	36.7	36.7	36.7	29.9
79.6253	54	0	warm	2	P1	1	6.0000	36.00	36.00	36.00	36.00	30.00	36.4	36.5	36.5	36.4	29.9
79.7254	54	0	warm	2	P1	1	5.7500	35.75	35.75	35.75	35.75	30.00	36.2	36.2	36.2	36.2	29.9
79.8252	54	0	warm	2	P1	1	5.5000	35.50	35.50	35.50	35.50	30.00	36.0	36.0	36.0	36.0	29.9
79.9253	54	0	warm	2	P1	1	5.2500	35.25	35.25	35.25	35.25	30.00	35.8	35.8	35.8	35.7	29.9
80.0252	54	0	warm	2	P1	1	5.0000	35.00	35.00	35.00	35.00	30.00	35.5	35.6	35.6	35.5	29.9
80.1252	54	0	warm	2	P1	1	4.7500	34.75	34.75	34.75	34.75	30.00	35.4	35.4	35.4	35.3	29.9
80.2252	54	0	warm	2	P1	1	4.5000	34.50	34.50	34.50	34.50	30.00	35.2	35.2	35.2	35.1	29.9
80.3252	54	0	warm	2	P1	1	4.2500	34.25	34.25	34.25	34.25	30.00	35.0	35.0	35.0	35.0	29.9
80.4253	54	0	warm	2	P1	1	4.0000	34.00	34.00	34.00	34.00	30.00	34.8	34.8	34.8	34.8	29.9
80.5253	54	0	warm	2	P1	1	3.7500	33.75	33.75	33.75	33.75	30.00	34.5	34.5	34.5	34.5	29.9
80.6254	54	0	warm	2	P1	1	3.5000	33.50	33.50	33.50	33.50	30.00	34.2	34.2	34.1	34.3	29.9
80.7258	54	0	warm	2	P1	1	3.2500	33.25	33.25	33.25	33.25	30.00	33.9	33.8	33.8	33.9	29.9
80.8254	54	0	warm	2	P1	1	3.0000	33.00	33.00	33.00	33.00	30.00	33.6	33.5	33.5	33.6	29.9
80.9253	54	0	warm	2	P1	1	2.7500	32.75	32.75	32.75	32.75	30.00	33.3	33.2	33.2	33.3	29.9
81.0256	55	0	warm	2	P1	1	2.5000	32.50	32.50	32.50	32.50	30.00	33.0	33.0	32.9	33.0	29.9
81.1254	55	0	warm	2	P1	1	2.2500	32.25	32.25	32.25	32.25	30.00	32.7	32.7	32.7	32.7	29.9
81.2253	55	0	warm	2	P1	1	2.0000	32.00	32.00	32.00	32.00	30.00	32.4	32.4	32.4	32.4	29.9
81.3253	55	0	warm	2	P1	1	1.7500	31.75	31.75	31.75	31.75	30.00	32.2	32.2	32.2	32.2	29.9
81.4252	55	0	warm	2	P1	1	1.5000	31.50	31.50	31.50	31.50	30.00	31.9	31.9	31.9	31.9	29.9
81.5254	55	0	warm	2	P1	1	1.2500	31.25	31.25	31.25	31.25	30.00	31.7	31.7	31.7	31.7	29.9
81.6253	55	0	warm	2	P1	1	1.0000	31.00	31.00	31.00	31.00	30.00	31.4	31.4	31.4	31.4	29.9
81.7252	55	0	warm	2	P1	1	0.7500	30.75	30.75	30.75	30.75	30.00	31.2	31.2	31.2	31.2	29.9
81.8251	55	0	warm	2	P1	1	0.5000	30.50	30.50	30.50	30.50	30.00	30.9	30.9	30.9	30.9	29.9
81.9252	55	0	warm	2	P1	1	0.2500	30.25	30.25	30.25	30.25	30.00	30.7	30.7	30.7	30.7	29.9
82.0232	55	0	baseline	2	P1	1	0.0000	30.00	30.00	30.00	30.00	30.00	30.4	30.4	30.4	30.4	29.9
82.1252	55	0	cold	2	P1	1	-0.2500	29.75	29.75	29.75	29.75	30.00	30.2	30.2	30.2	30.2	29.9
82.2252	55	0	cold	2	P1	1	-0.5000	29.50	29.50	29.50	29.50	30.00	29.9	29.9	29.9	29.9	29.9
82.3252	55	0	cold	2	P1	1	-0.7500	29.25	29.25	29.25	29.25	30.00	29.7	29.7	29.7	29.7	29.9
82.4252	55	0	cold	2	P1	1	-1.0000	29.00	29.00	29.00	29.00	30.00	29.4	29.4	29.4	29.4	29.9
82.5252	56	0	cold	2	P1	1	-1.2500	28.75	28.75	28.75	28.75	30.00	29.2	29.2	29.2	29.2	29.9
82.6252	56	0	cold	2	P1	1	-1.5000	28.50	28.50	28.50	28.50	30.00	28.9	28.9	28.9	28.9	29.9
82.7251	56	0	cold	2	P1	1	-1.7500	28.25	28.25	28.25	28.25	30.00	28.7	28.7	28.7	28.7	29.9
82.8252	56	0	cold	2	P1	1	-2.0000	28.00	28.00	28.00	28.00	30.00	28.4	28.4	28.4	28.4	29.9
82.9252	56	0	cold	2	P1	1	-2.2500	27.75	27.75	27.75	27.75	30.00	28.2	28.2	28.2	28.2	29.9
83.0252	56	0	cold	2	P1	1	-2.5000	27.50	27.50	27.50	27.50	30.00	27.9	27.9	27.9	27.9	29.9
83.1252	56	0	cold	2	P1	1	-2.7500	27.25	27.25	27.25	27.25	30.00	27.7	27.7	27.7	27.7	29.9
83.2253	56	0	cold	2	P1	1	-3.0000	27.00	27.00	27.00	27.00	30.00	27.4	27.4	27.4	27.4	29.9
83.3253	56	0	cold	2	P1	1	-3.2500	26.75	26.75	26.75	26.75	30.00	27.2	27.2	27.2	27.2	29.9
83.4253	56	0	cold	2	P1	1	-3.5000	26.50	26.50	26.50	26.50	30.00	26.9	27.0	27.0	27.0	30.0
83.5253	56	0	cold	2	P1	1	-3.7500	26.25	26.25	26.25	26.25	30.00	26.7	26.8	26.9	26.9	30.0
83.6252	56	0	cold	2	P1	1	-4.0000	26.00	26.00	26.00	26.00	30.00	26.6	26.8	26.8	26.9	30.1
83.7253	56	0	cold	2	P1	1	-4.2500	25.75	25.75	25.75	25.75	30.00	26.4	26.7	26.7	26.7	30.1
83.8253	56	0	cold	2	P1	1	-4.5000	25.50	25.50	25.50	25.50	30.00	26.2	26.4	26.4	26.4	30.1
83.9253	56	0	cold	2	P1	1	-4.7500	25.25	25.25	25.25	25.25	30.00	26.0	26.0	26.0	26.0	30.0
84.0253	57	0	cold	2	P1	1	-5.0000	25.00	25.00	25.00	25.00	30.00	25.8	25.7	25.7	25.6	30.0
84.1253	57	0	cold	2	P1	1	-5.2500	24.75	24.75	24.75	24.75	30.00	25.5	25.3	25.3	25.3	30.0
84.2254	57	0	cold	2	P1	1	-5.5000	24.50	24.50	24.50	24.50	30.00	25.2	25.1	25.1	25.0	30.0
84.3253	57	0	cold	2	P1	1	-5.7500	24.25	24.25	24.25	24.25	30.00	24.9	24.8	24.8	24.8	29.9
84.4253	57	0	cold	2	P1	1	-6.0000	24.00	24.00	24.00	24.00	30.00	24.6	24.5	24.6	24.5	29.9
84.5253	57	0	cold	2	P1	1	-6.2500	23.75	23.75	23.75	23.75	30.00	24.3	24.3	24.3	24.3	29.9
84.6253	57	0	cold	2	P1	1	-6.5000	23.50	23.50	23.50	23.50	30.00	24.1	24.1	24.1	24.1	29.9
84.7253	57	0	cold	2	P1	1	-6.7500	23.25	23.25	23.25	23.25	30.00	23.7	23.8	23.8	23.8	29.9
84.8253	57	0	cold	2	P1	1	-7.0000	23.00	23.00	23.00	23.00	30.00	23.3	23.3	23.4	23.4	29.9
84.9253	57	0	cold	2	P1	1	-7.2500	22.75	22.75	22.75	22.75	30.00	22.9	22.9	22.9	22.9	29.8
85.0253	57	0	cold	2	P1	1	-7.5000	22.50	22.50	22.50	22.50	30.00	22.6	22.5	22.5	22.5	29.8
85.1253	57	0	cold	2	P1	1	-7.7500	22.25	22.25	22.25	22.25	30.00	22.3	22.3	22.3	22.3	29.8
85.2253	57	0	cold	2	P1	1	-8.0000	22.00	22.00	22.00	22.00	30.00	22.1	22.1	22.1	22.1	29.8
85.3255	57	0	cold	2	P1	1	-8.2500	21.75	21.75	21.75	21.75	30.00	22.0	22.0	22.0	22.0	29.8
85.4253	57	0	cold	2	P1	1	-8.5000	21.50	21.50	21.50	21.50	30.00	21.8	21.8	21.8	21.8	29.8
85.5252	58	0	cold	2	P1	1	-8.7500	21.25	21.25	21.25	21.25	30.00	21.6	21.6	21.6	21.6	29.9
85.6252	58	0	cold	2	P1	1	-9.0000	21.00	21.00	21.00	21.00	30.00	21.3	21.3	21.4	21.4	29.9
85.7252	58	0	cold	2	P1	1	-9.2500	20.75	20.75	20.75	20.75	30.00	21.1	21.1	21.1	21.1	29.9
85.8252	58	0	cold	2	P1	1	-9.5000	20.50	20.50	20.50	20.50	30.00	20.9	20.9	20.9	20.9	29.9
85.9252	58	0	cold	2	P1	1	-9.7500	20.25	20.25	20.25	20.25	30.00	20.6	20.7	20.7	20.7	29.9
86.0252	58	0	cold	2	P1	1	-10.0000	20.00	20.00	20.00	20.00	30.00	20.4	20.4	20.4	20.4	29.9
86.1252	58	0	cold	2	P1	1	-10.2500	19.75	19.75	19.75	19.75	30.00	20.2	20.2	20.2	20.2	29.9
86.2253	58	0	cold	2	P1	1	-10.5000	19.50	19.50	19.50	19.50	30.00	19.9	19.9	19.9	19.9	29.9
86.3254	58	0	cold	2	P1	1	-10.7500	19.25	19.25	19.25	19.25	30.00	19.7	19.7	19.7	19.7	29.9
86.4253	58	0	cold	2	P1	1	-11.0000	19.00	19.00	19.00	19.00	30.00	19.4	19.4	19.4	19.4	29.9
86.5253	58	0	cold	2	P1	1	-11.2500	18.75	18.75	18.75	18.75	30.00	19.2	19.2	19.2	19.2	29.9
86.6253	58	0	cold	2	P1	1	-11.5000	18.50	18.50	18.50	18.50	30.00	18.9	18.9	18.9	18.9	30.0
86.7252	58	0	cold	2	P1	1	-11.7500	18.25	18.25	18.25	18.25	30.00	18.7	18.7	18.7	18.7	30.0
86.8253	58	0	cold	2	P1	1	-12.0000	18.00	18.00	18.00	18.00	30.00	18.4	18.4	18.4	18.4	30.0
